timestamp,host_cpu_usage,hostname
3/21/2025 16:27,33.823,hfx05wld01gld35
3/21/2025 16:28,32.48516667,hfx05wld01gld35
3/21/2025 16:29,35.0415,hfx05wld01gld35
3/21/2025 16:30,33.97533333,hfx05wld01gld35
3/21/2025 16:31,33.79766667,hfx05wld01gld35
3/21/2025 16:32,33.52483333,hfx05wld01gld35
3/21/2025 16:33,33.0255,hfx05wld01gld35
3/21/2025 16:34,33.634,hfx05wld01gld35
3/21/2025 16:35,33.0375,hfx05wld01gld35
3/21/2025 16:36,33.72266667,hfx05wld01gld35
3/21/2025 16:37,34.00866667,hfx05wld01gld35
3/21/2025 16:38,33.5675,hfx05wld01gld35
3/21/2025 16:39,33.65966667,hfx05wld01gld35
3/21/2025 16:40,33.202,hfx05wld01gld35
3/21/2025 16:41,34.8135,hfx05wld01gld35
3/21/2025 16:42,34.88683333,hfx05wld01gld35
3/21/2025 16:43,33.7595,hfx05wld01gld35
3/21/2025 16:44,33.27433333,hfx05wld01gld35
3/21/2025 16:45,33.17733333,hfx05wld01gld35
3/21/2025 16:46,34.70166667,hfx05wld01gld35
3/21/2025 16:47,35.01183333,hfx05wld01gld35
3/21/2025 16:48,33.867,hfx05wld01gld35
3/21/2025 16:49,32.98866667,hfx05wld01gld35
3/21/2025 16:50,32.955,hfx05wld01gld35
3/21/2025 16:51,34.25333333,hfx05wld01gld35
3/21/2025 16:52,38.35816667,hfx05wld01gld35
3/21/2025 16:53,36.676,hfx05wld01gld35
3/21/2025 16:54,34.11666667,hfx05wld01gld35
3/21/2025 16:55,32.66016667,hfx05wld01gld35
3/21/2025 16:56,34.08866667,hfx05wld01gld35
3/21/2025 16:57,34.469,hfx05wld01gld35
3/21/2025 16:58,33.25516667,hfx05wld01gld35
3/21/2025 16:59,32.25733333,hfx05wld01gld35
3/21/2025 17:00,32.26316667,hfx05wld01gld35
3/21/2025 17:01,38.998,hfx05wld01gld35
3/21/2025 17:02,36.75983333,hfx05wld01gld35
3/21/2025 17:03,33.992,hfx05wld01gld35
3/21/2025 17:04,33.17183333,hfx05wld01gld35
3/21/2025 17:05,33.1705,hfx05wld01gld35
3/21/2025 17:06,33.41866667,hfx05wld01gld35
3/21/2025 17:07,33.929,hfx05wld01gld35
3/21/2025 17:08,33.5135,hfx05wld01gld35
3/21/2025 17:09,33.98266667,hfx05wld01gld35
3/21/2025 17:10,34.41266667,hfx05wld01gld35
3/21/2025 17:11,35.10983333,hfx05wld01gld35
3/21/2025 17:12,35.0415,hfx05wld01gld35
3/21/2025 17:13,32.92616667,hfx05wld01gld35
3/21/2025 17:14,32.811,hfx05wld01gld35
3/21/2025 17:15,33.8785,hfx05wld01gld35
3/21/2025 17:16,34.9855,hfx05wld01gld35
3/21/2025 17:17,34.82566667,hfx05wld01gld35
3/21/2025 17:18,34.42133333,hfx05wld01gld35
3/21/2025 17:19,32.48483333,hfx05wld01gld35
3/21/2025 17:20,32.08033333,hfx05wld01gld35
3/21/2025 17:21,34.26666667,hfx05wld01gld35
3/21/2025 17:22,36.66,hfx05wld01gld35
3/21/2025 17:23,35.71383333,hfx05wld01gld35
3/21/2025 17:24,34.8865,hfx05wld01gld35
3/21/2025 17:25,34.13733333,hfx05wld01gld35
3/21/2025 17:26,34.10416667,hfx05wld01gld35
3/21/2025 17:27,34.65716667,hfx05wld01gld35
3/21/2025 17:28,34.13583333,hfx05wld01gld35
3/21/2025 17:29,33.2085,hfx05wld01gld35
3/21/2025 17:30,32.91616667,hfx05wld01gld35
3/21/2025 17:31,33.4455,hfx05wld01gld35
3/21/2025 17:32,33.06833333,hfx05wld01gld35
3/21/2025 17:33,32.16966667,hfx05wld01gld35
3/21/2025 17:34,32.19216667,hfx05wld01gld35
3/21/2025 17:35,33.2095,hfx05wld01gld35
3/21/2025 17:36,34.59983333,hfx05wld01gld35
3/21/2025 17:37,35.1445,hfx05wld01gld35
3/21/2025 17:38,34.99283333,hfx05wld01gld35
3/21/2025 17:39,34.45916667,hfx05wld01gld35
3/21/2025 17:40,32.74066667,hfx05wld01gld35
3/21/2025 17:41,34.94416667,hfx05wld01gld35
3/21/2025 17:42,33.99516667,hfx05wld01gld35
3/21/2025 17:43,32.85533333,hfx05wld01gld35
3/21/2025 17:44,31.85033333,hfx05wld01gld35
3/21/2025 17:45,32.37133333,hfx05wld01gld35
3/21/2025 17:46,33.03633333,hfx05wld01gld35
3/21/2025 17:47,34.321,hfx05wld01gld35
3/21/2025 17:48,32.3805,hfx05wld01gld35
3/21/2025 17:49,31.77933333,hfx05wld01gld35
3/21/2025 17:50,32.09716667,hfx05wld01gld35
3/21/2025 17:51,33.204,hfx05wld01gld35
3/21/2025 17:52,33.44883333,hfx05wld01gld35
3/21/2025 17:53,32.52683333,hfx05wld01gld35
3/21/2025 17:54,31.928,hfx05wld01gld35
3/21/2025 17:55,31.741,hfx05wld01gld35
3/21/2025 17:56,33.43666667,hfx05wld01gld35
3/21/2025 17:57,33.98766667,hfx05wld01gld35
3/21/2025 17:58,32.9845,hfx05wld01gld35
3/21/2025 17:59,31.9045,hfx05wld01gld35
3/21/2025 18:00,31.99266667,hfx05wld01gld35
3/21/2025 18:01,37.83116667,hfx05wld01gld35
3/21/2025 18:02,36.97333333,hfx05wld01gld35
3/21/2025 18:03,33.51916667,hfx05wld01gld35
3/21/2025 18:04,33.38416667,hfx05wld01gld35
3/21/2025 18:05,32.1735,hfx05wld01gld35
3/21/2025 18:06,32.821,hfx05wld01gld35
3/21/2025 18:07,33.0045,hfx05wld01gld35
3/21/2025 18:08,33.35983333,hfx05wld01gld35
3/21/2025 18:09,33.48366667,hfx05wld01gld35
3/21/2025 18:10,33.0015,hfx05wld01gld35
3/21/2025 18:11,34.30883333,hfx05wld01gld35
3/21/2025 18:12,34.10816667,hfx05wld01gld35
3/21/2025 18:13,32.2875,hfx05wld01gld35
3/21/2025 18:14,32.2015,hfx05wld01gld35
3/21/2025 18:15,32.14416667,hfx05wld01gld35
3/21/2025 18:16,33.756,hfx05wld01gld35
3/21/2025 18:17,34.58933333,hfx05wld01gld35
3/21/2025 18:18,36.58616667,hfx05wld01gld35
3/21/2025 18:19,33.37116667,hfx05wld01gld35
3/21/2025 18:20,32.38883333,hfx05wld01gld35
3/21/2025 18:21,35.08433333,hfx05wld01gld35
3/21/2025 18:22,33.40983333,hfx05wld01gld35
3/21/2025 18:23,32.96866667,hfx05wld01gld35
3/21/2025 18:24,34.773,hfx05wld01gld35
3/21/2025 18:25,34.2035,hfx05wld01gld35
3/21/2025 18:26,33.38116667,hfx05wld01gld35
3/21/2025 18:27,33.004,hfx05wld01gld35
3/21/2025 18:28,32.05916667,hfx05wld01gld35
3/21/2025 18:29,31.58033333,hfx05wld01gld35
3/21/2025 18:30,31.84983333,hfx05wld01gld35
3/21/2025 18:31,33.14866667,hfx05wld01gld35
3/21/2025 18:32,33.13666667,hfx05wld01gld35
3/21/2025 18:33,32.37966667,hfx05wld01gld35
3/21/2025 18:34,33.36066667,hfx05wld01gld35
3/21/2025 18:35,31.78066667,hfx05wld01gld35
3/21/2025 18:36,32.59233333,hfx05wld01gld35
3/21/2025 18:37,33.994,hfx05wld01gld35
3/21/2025 18:38,33.008,hfx05wld01gld35
3/21/2025 18:39,32.60166667,hfx05wld01gld35
3/21/2025 18:40,32.983,hfx05wld01gld35
3/21/2025 18:41,33.24783333,hfx05wld01gld35
3/21/2025 18:42,33.92166667,hfx05wld01gld35
3/21/2025 18:43,32.66683333,hfx05wld01gld35
3/21/2025 18:44,31.73816667,hfx05wld01gld35
3/21/2025 18:45,32.32183333,hfx05wld01gld35
3/21/2025 18:46,33.3795,hfx05wld01gld35
3/21/2025 18:47,34.7115,hfx05wld01gld35
3/21/2025 18:48,33.76233333,hfx05wld01gld35
3/21/2025 18:49,32.22,hfx05wld01gld35
3/21/2025 18:50,33.7915,hfx05wld01gld35
3/21/2025 18:51,33.18833333,hfx05wld01gld35
3/21/2025 18:52,32.86216667,hfx05wld01gld35
3/21/2025 18:53,32.20016667,hfx05wld01gld35
3/21/2025 18:54,32.2065,hfx05wld01gld35
3/21/2025 18:55,32.12483333,hfx05wld01gld35
3/21/2025 18:56,34.238,hfx05wld01gld35
3/21/2025 18:57,34.52766667,hfx05wld01gld35
3/21/2025 18:58,32.90533333,hfx05wld01gld35
3/21/2025 18:59,32.73216667,hfx05wld01gld35
3/21/2025 19:00,32.44583333,hfx05wld01gld35
3/21/2025 19:01,39.0735,hfx05wld01gld35
3/21/2025 19:02,38.26716667,hfx05wld01gld35
3/21/2025 19:03,35.27583333,hfx05wld01gld35
3/21/2025 19:04,33.412,hfx05wld01gld35
3/21/2025 19:05,33.96033333,hfx05wld01gld35
3/21/2025 19:06,35.22183333,hfx05wld01gld35
3/21/2025 19:07,34.309,hfx05wld01gld35
3/21/2025 19:08,34.68433333,hfx05wld01gld35
3/21/2025 19:09,36.01516667,hfx05wld01gld35
3/21/2025 19:10,36.989,hfx05wld01gld35
3/21/2025 19:11,36.49683333,hfx05wld01gld35
3/21/2025 19:12,35.296,hfx05wld01gld35
3/21/2025 19:13,34.43083333,hfx05wld01gld35
3/21/2025 19:14,33.52,hfx05wld01gld35
3/21/2025 19:15,33.47083333,hfx05wld01gld35
3/21/2025 19:16,34.9735,hfx05wld01gld35
3/21/2025 19:17,35.7575,hfx05wld01gld35
3/21/2025 19:18,34.11216667,hfx05wld01gld35
3/21/2025 19:19,33.29466667,hfx05wld01gld35
3/21/2025 19:20,32.48883333,hfx05wld01gld35
3/21/2025 19:21,33.17016667,hfx05wld01gld35
3/21/2025 19:22,33.38033333,hfx05wld01gld35
3/21/2025 19:23,32.5475,hfx05wld01gld35
3/21/2025 19:24,33.011,hfx05wld01gld35
3/21/2025 19:25,32.781,hfx05wld01gld35
3/21/2025 19:26,33.08416667,hfx05wld01gld35
3/21/2025 19:27,33.95666667,hfx05wld01gld35
3/21/2025 19:28,32.7285,hfx05wld01gld35
3/21/2025 19:29,32.538,hfx05wld01gld35
3/21/2025 19:30,32.46833333,hfx05wld01gld35
3/21/2025 19:31,34.04133333,hfx05wld01gld35
3/21/2025 19:32,34.988,hfx05wld01gld35
3/21/2025 19:33,34.0435,hfx05wld01gld35
3/21/2025 19:34,32.4765,hfx05wld01gld35
3/21/2025 19:35,31.74866667,hfx05wld01gld35
3/21/2025 19:36,32.98916667,hfx05wld01gld35
3/21/2025 19:37,34.14566667,hfx05wld01gld35
3/21/2025 19:38,34.10933333,hfx05wld01gld35
3/21/2025 19:39,33.31033333,hfx05wld01gld35
3/21/2025 19:40,33.15033333,hfx05wld01gld35
3/21/2025 19:41,33.71766667,hfx05wld01gld35
3/21/2025 19:42,34.432,hfx05wld01gld35
3/21/2025 19:43,33.78316667,hfx05wld01gld35
3/21/2025 19:44,32.66183333,hfx05wld01gld35
3/21/2025 19:45,33.19433333,hfx05wld01gld35
3/21/2025 19:46,34.0175,hfx05wld01gld35
3/21/2025 19:47,34.18866667,hfx05wld01gld35
3/21/2025 19:48,33.08583333,hfx05wld01gld35
3/21/2025 19:49,32.683,hfx05wld01gld35
3/21/2025 19:50,32.24316667,hfx05wld01gld35
3/21/2025 19:51,32.5765,hfx05wld01gld35
3/21/2025 19:52,33.20033333,hfx05wld01gld35
3/21/2025 19:53,33.023,hfx05wld01gld35
3/21/2025 19:54,34.58583333,hfx05wld01gld35
3/21/2025 19:55,34.10916667,hfx05wld01gld35
3/21/2025 19:56,32.79566667,hfx05wld01gld35
3/21/2025 19:57,33.593,hfx05wld01gld35
3/21/2025 19:58,32.788,hfx05wld01gld35
3/21/2025 19:59,31.951,hfx05wld01gld35
3/21/2025 20:00,32.4635,hfx05wld01gld35
3/21/2025 20:01,36.21116667,hfx05wld01gld35
3/21/2025 20:02,34.6985,hfx05wld01gld35
3/21/2025 20:03,33.42516667,hfx05wld01gld35
3/21/2025 20:04,32.57283333,hfx05wld01gld35
3/21/2025 20:05,32.42133333,hfx05wld01gld35
3/21/2025 20:06,33.58883333,hfx05wld01gld35
3/21/2025 20:07,33.189,hfx05wld01gld35
3/21/2025 20:08,33.80616667,hfx05wld01gld35
3/21/2025 20:09,34.14333333,hfx05wld01gld35
3/21/2025 20:10,33.7055,hfx05wld01gld35
3/21/2025 20:11,34.7295,hfx05wld01gld35
3/21/2025 20:12,34.01966667,hfx05wld01gld35
3/21/2025 20:13,33.58683333,hfx05wld01gld35
3/21/2025 20:14,33.1235,hfx05wld01gld35
3/21/2025 20:15,32.51983333,hfx05wld01gld35
3/21/2025 20:16,33.38766667,hfx05wld01gld35
3/21/2025 20:17,35.4345,hfx05wld01gld35
3/21/2025 20:18,34.58366667,hfx05wld01gld35
3/21/2025 20:19,32.659,hfx05wld01gld35
3/21/2025 20:20,32.56383333,hfx05wld01gld35
3/21/2025 20:21,33.41933333,hfx05wld01gld35
3/21/2025 20:22,34.83816667,hfx05wld01gld35
3/21/2025 20:23,33.0515,hfx05wld01gld35
3/21/2025 20:24,32.787,hfx05wld01gld35
3/21/2025 20:25,33.15633333,hfx05wld01gld35
3/21/2025 20:26,33.43783333,hfx05wld01gld35
3/21/2025 20:27,34.44466667,hfx05wld01gld35
3/21/2025 20:28,32.686,hfx05wld01gld35
3/21/2025 20:29,32.61433333,hfx05wld01gld35
3/21/2025 20:30,32.44633333,hfx05wld01gld35
3/21/2025 20:31,32.64833333,hfx05wld01gld35
3/21/2025 20:32,33.23183333,hfx05wld01gld35
3/21/2025 20:33,32.41116667,hfx05wld01gld35
3/21/2025 20:34,32.43583333,hfx05wld01gld35
3/21/2025 20:35,31.67,hfx05wld01gld35
3/21/2025 20:36,32.40983333,hfx05wld01gld35
3/21/2025 20:37,34.08383333,hfx05wld01gld35
3/21/2025 20:38,33.5945,hfx05wld01gld35
3/21/2025 20:39,33.42666667,hfx05wld01gld35
3/21/2025 20:40,34.07733333,hfx05wld01gld35
3/21/2025 20:41,34.9235,hfx05wld01gld35
3/21/2025 20:42,35.48416667,hfx05wld01gld35
3/21/2025 20:43,33.5265,hfx05wld01gld35
3/21/2025 20:44,33.60866667,hfx05wld01gld35
3/21/2025 20:45,33.1625,hfx05wld01gld35
3/21/2025 20:46,33.94866667,hfx05wld01gld35
3/21/2025 20:47,33.41266667,hfx05wld01gld35
3/21/2025 20:48,33.01883333,hfx05wld01gld35
3/21/2025 20:49,32.28233333,hfx05wld01gld35
3/21/2025 20:50,32.12833333,hfx05wld01gld35
3/21/2025 20:51,33.2955,hfx05wld01gld35
3/21/2025 20:52,34.56533333,hfx05wld01gld35
3/21/2025 20:53,32.7645,hfx05wld01gld35
3/21/2025 20:54,32.70433333,hfx05wld01gld35
3/21/2025 20:55,32.53666667,hfx05wld01gld35
3/21/2025 20:56,32.96833333,hfx05wld01gld35
3/21/2025 20:57,34.83833333,hfx05wld01gld35
3/21/2025 20:58,32.83133333,hfx05wld01gld35
3/21/2025 20:59,32.36266667,hfx05wld01gld35
3/21/2025 21:00,32.90683333,hfx05wld01gld35
3/21/2025 21:01,36.54783333,hfx05wld01gld35
3/21/2025 21:02,35.52316667,hfx05wld01gld35
3/21/2025 21:03,35.336,hfx05wld01gld35
3/21/2025 21:04,35.375,hfx05wld01gld35
3/21/2025 21:05,33.38366667,hfx05wld01gld35
3/21/2025 21:06,33.0325,hfx05wld01gld35
3/21/2025 21:07,34.14783333,hfx05wld01gld35
3/21/2025 21:08,34.04016667,hfx05wld01gld35
3/21/2025 21:09,34.05616667,hfx05wld01gld35
3/21/2025 21:10,33.868,hfx05wld01gld35
3/21/2025 21:11,34.99116667,hfx05wld01gld35
3/21/2025 21:12,35.11,hfx05wld01gld35
3/21/2025 21:13,33.369,hfx05wld01gld35
3/21/2025 21:14,33.06133333,hfx05wld01gld35
3/21/2025 21:15,33.02416667,hfx05wld01gld35
3/21/2025 21:16,33.6165,hfx05wld01gld35
3/21/2025 21:17,33.6575,hfx05wld01gld35
3/21/2025 21:18,33.079,hfx05wld01gld35
3/21/2025 21:19,31.433,hfx05wld01gld35
3/21/2025 21:20,32.17616667,hfx05wld01gld35
3/21/2025 21:21,33.14883333,hfx05wld01gld35
3/21/2025 21:22,33.68183333,hfx05wld01gld35
3/21/2025 21:23,32.52733333,hfx05wld01gld35
3/21/2025 21:24,33.09633333,hfx05wld01gld35
3/21/2025 21:25,34.015,hfx05wld01gld35
3/21/2025 21:26,34.49483333,hfx05wld01gld35
3/21/2025 21:27,37.5195,hfx05wld01gld35
3/21/2025 21:28,34.16133333,hfx05wld01gld35
3/21/2025 21:29,33.98333333,hfx05wld01gld35
3/21/2025 21:30,32.296,hfx05wld01gld35
3/21/2025 21:31,33.29116667,hfx05wld01gld35
3/21/2025 21:32,33.49866667,hfx05wld01gld35
3/21/2025 21:33,32.99183333,hfx05wld01gld35
3/21/2025 21:34,32.77516667,hfx05wld01gld35
3/21/2025 21:35,32.48383333,hfx05wld01gld35
3/21/2025 21:36,32.66133333,hfx05wld01gld35
3/21/2025 21:37,34.63116667,hfx05wld01gld35
3/21/2025 21:38,34.06016667,hfx05wld01gld35
3/21/2025 21:39,33.53683333,hfx05wld01gld35
3/21/2025 21:40,33.54216667,hfx05wld01gld35
3/21/2025 21:41,33.881,hfx05wld01gld35
3/21/2025 21:42,35.28533333,hfx05wld01gld35
3/21/2025 21:43,33.79866667,hfx05wld01gld35
3/21/2025 21:44,32.72333333,hfx05wld01gld35
3/21/2025 21:45,33.41983333,hfx05wld01gld35
3/21/2025 21:46,34.6935,hfx05wld01gld35
3/21/2025 21:47,34.53433333,hfx05wld01gld35
3/21/2025 21:48,34.94016667,hfx05wld01gld35
3/21/2025 21:49,34.15816667,hfx05wld01gld35
3/21/2025 21:50,34.458,hfx05wld01gld35
3/21/2025 21:51,33.8335,hfx05wld01gld35
3/21/2025 21:52,34.20766667,hfx05wld01gld35
3/21/2025 21:53,34.383,hfx05wld01gld35
3/21/2025 21:54,34.12266667,hfx05wld01gld35
3/21/2025 21:55,34.72433333,hfx05wld01gld35
3/21/2025 21:56,32.96066667,hfx05wld01gld35
3/21/2025 21:57,35.0855,hfx05wld01gld35
3/21/2025 21:58,33.75766667,hfx05wld01gld35
3/21/2025 21:59,33.13716667,hfx05wld01gld35
3/21/2025 22:00,33.383,hfx05wld01gld35
3/21/2025 22:01,38.93066667,hfx05wld01gld35
3/21/2025 22:02,35.34283333,hfx05wld01gld35
3/21/2025 22:03,35.31133333,hfx05wld01gld35
3/21/2025 22:04,34.1905,hfx05wld01gld35
3/21/2025 22:05,33.6935,hfx05wld01gld35
3/21/2025 22:06,34.32966667,hfx05wld01gld35
3/21/2025 22:07,34.116,hfx05wld01gld35
3/21/2025 22:08,34.85383333,hfx05wld01gld35
3/21/2025 22:09,35.55416667,hfx05wld01gld35
3/21/2025 22:10,34.95383333,hfx05wld01gld35
3/21/2025 22:11,36.4955,hfx05wld01gld35
3/21/2025 22:12,35.988,hfx05wld01gld35
3/21/2025 22:13,35.11966667,hfx05wld01gld35
3/21/2025 22:14,32.8855,hfx05wld01gld35
3/21/2025 22:15,32.18966667,hfx05wld01gld35
3/21/2025 22:16,33.48133333,hfx05wld01gld35
3/21/2025 22:17,35.16916667,hfx05wld01gld35
3/21/2025 22:18,34.24433333,hfx05wld01gld35
3/21/2025 22:19,32.5875,hfx05wld01gld35
3/21/2025 22:20,32.63416667,hfx05wld01gld35
3/21/2025 22:21,33.9635,hfx05wld01gld35
3/21/2025 22:22,33.1,hfx05wld01gld35
3/21/2025 22:23,33.165,hfx05wld01gld35
3/21/2025 22:24,33.54233333,hfx05wld01gld35
3/21/2025 22:25,33.2765,hfx05wld01gld35
3/21/2025 22:26,33.22983333,hfx05wld01gld35
3/21/2025 22:27,33.7155,hfx05wld01gld35
3/21/2025 22:28,32.46283333,hfx05wld01gld35
3/21/2025 22:29,32.00483333,hfx05wld01gld35
3/21/2025 22:30,32.217,hfx05wld01gld35
3/21/2025 22:31,32.3765,hfx05wld01gld35
3/21/2025 22:32,32.9665,hfx05wld01gld35
3/21/2025 22:33,32.54,hfx05wld01gld35
3/21/2025 22:34,32.61533333,hfx05wld01gld35
3/21/2025 22:35,33.32716667,hfx05wld01gld35
3/21/2025 22:36,33.674,hfx05wld01gld35
3/21/2025 22:37,33.32983333,hfx05wld01gld35
3/21/2025 22:38,32.9635,hfx05wld01gld35
3/21/2025 22:39,33.01933333,hfx05wld01gld35
3/21/2025 22:40,32.25733333,hfx05wld01gld35
3/21/2025 22:41,33.35266667,hfx05wld01gld35
3/21/2025 22:42,33.26166667,hfx05wld01gld35
3/21/2025 22:43,32.77183333,hfx05wld01gld35
3/21/2025 22:44,32.35116667,hfx05wld01gld35
3/21/2025 22:45,32.181,hfx05wld01gld35
3/21/2025 22:46,33.27316667,hfx05wld01gld35
3/21/2025 22:47,33.8555,hfx05wld01gld35
3/21/2025 22:48,34.53666667,hfx05wld01gld35
3/21/2025 22:49,32.27883333,hfx05wld01gld35
3/21/2025 22:50,32.76166667,hfx05wld01gld35
3/21/2025 22:51,33.11066667,hfx05wld01gld35
3/21/2025 22:52,33.33716667,hfx05wld01gld35
3/21/2025 22:53,33.42533333,hfx05wld01gld35
3/21/2025 22:54,32.75983333,hfx05wld01gld35
3/21/2025 22:55,31.547,hfx05wld01gld35
3/21/2025 22:56,31.7145,hfx05wld01gld35
3/21/2025 22:57,32.82283333,hfx05wld01gld35
3/21/2025 22:58,33.14683333,hfx05wld01gld35
3/21/2025 22:59,32.58766667,hfx05wld01gld35
3/21/2025 23:00,31.36866667,hfx05wld01gld35
3/21/2025 23:01,35.85733333,hfx05wld01gld35
3/21/2025 23:02,34.94216667,hfx05wld01gld35
3/21/2025 23:03,35.07083333,hfx05wld01gld35
3/21/2025 23:04,33.69812013,hfx05wld01gld35
3/21/2025 23:05,31.49139943,hfx05wld01gld35
3/21/2025 23:06,32.83016667,hfx05wld01gld35
3/21/2025 23:07,34.4345,hfx05wld01gld35
3/21/2025 23:08,34.48266667,hfx05wld01gld35
3/21/2025 23:09,34.44666667,hfx05wld01gld35
3/21/2025 23:10,34.1105,hfx05wld01gld35
3/21/2025 23:11,34.64516667,hfx05wld01gld35
3/21/2025 23:12,34.74066667,hfx05wld01gld35
3/21/2025 23:13,34.12,hfx05wld01gld35
3/21/2025 23:14,33.55733333,hfx05wld01gld35
3/21/2025 23:15,32.9245,hfx05wld01gld35
3/21/2025 23:16,33.48866667,hfx05wld01gld35
3/21/2025 23:17,33.9545,hfx05wld01gld35
3/21/2025 23:18,32.89033333,hfx05wld01gld35
3/21/2025 23:19,32.00633333,hfx05wld01gld35
3/21/2025 23:20,31.80216667,hfx05wld01gld35
3/21/2025 23:21,35.09416667,hfx05wld01gld35
3/21/2025 23:22,35.2795,hfx05wld01gld35
3/21/2025 23:23,33.29016667,hfx05wld01gld35
3/21/2025 23:24,33.58866667,hfx05wld01gld35
3/21/2025 23:25,33.4805,hfx05wld01gld35
3/21/2025 23:26,33.86333333,hfx05wld01gld35
3/21/2025 23:27,34.42516667,hfx05wld01gld35
3/21/2025 23:28,32.25616667,hfx05wld01gld35
3/21/2025 23:29,31.92483333,hfx05wld01gld35
3/21/2025 23:30,32.51283333,hfx05wld01gld35
3/21/2025 23:31,33.4295,hfx05wld01gld35
3/21/2025 23:32,32.42616667,hfx05wld01gld35
3/21/2025 23:33,32.46316667,hfx05wld01gld35
3/21/2025 23:34,32.272,hfx05wld01gld35
3/21/2025 23:35,31.8865,hfx05wld01gld35
3/21/2025 23:36,32.479,hfx05wld01gld35
3/21/2025 23:37,32.789,hfx05wld01gld35
3/21/2025 23:38,33.61533333,hfx05wld01gld35
3/21/2025 23:39,32.74,hfx05wld01gld35
3/21/2025 23:40,33.89583333,hfx05wld01gld35
3/21/2025 23:41,32.81083333,hfx05wld01gld35
3/21/2025 23:42,33.2915,hfx05wld01gld35
3/21/2025 23:43,33.27666667,hfx05wld01gld35
3/21/2025 23:44,33.65666667,hfx05wld01gld35
3/21/2025 23:45,34.212,hfx05wld01gld35
3/21/2025 23:46,33.328,hfx05wld01gld35
3/21/2025 23:47,37.6205,hfx05wld01gld35
3/21/2025 23:48,40.00633333,hfx05wld01gld35
3/21/2025 23:49,37.84083333,hfx05wld01gld35
3/21/2025 23:50,36.74533333,hfx05wld01gld35
3/21/2025 23:51,38.22216667,hfx05wld01gld35
3/21/2025 23:52,34.94866667,hfx05wld01gld35
3/21/2025 23:53,33.14683333,hfx05wld01gld35
3/21/2025 23:54,33.604,hfx05wld01gld35
3/21/2025 23:55,32.76733333,hfx05wld01gld35
3/21/2025 23:56,33.71366667,hfx05wld01gld35
3/21/2025 23:57,34.94783333,hfx05wld01gld35
3/21/2025 23:58,32.8795,hfx05wld01gld35
3/21/2025 23:59,32.04616667,hfx05wld01gld35
3/22/2025 0:00,32.64183333,hfx05wld01gld35
3/22/2025 0:00,32.64183333,hfx05wld01gld35
3/22/2025 0:01,37.877,hfx05wld01gld35
3/22/2025 0:02,40.84083333,hfx05wld01gld35
3/22/2025 0:03,40.32766667,hfx05wld01gld35
3/22/2025 0:04,40.38233333,hfx05wld01gld35
3/22/2025 0:05,38.35066667,hfx05wld01gld35
3/22/2025 0:06,38.742,hfx05wld01gld35
3/22/2025 0:07,38.11483333,hfx05wld01gld35
3/22/2025 0:08,36.33283333,hfx05wld01gld35
3/22/2025 0:09,35.31633333,hfx05wld01gld35
3/22/2025 0:10,34.17766667,hfx05wld01gld35
3/22/2025 0:11,34.36933333,hfx05wld01gld35
3/22/2025 0:12,33.67745484,hfx05wld01gld35
3/22/2025 0:13,32.97316488,hfx05wld01gld35
3/22/2025 0:14,32.36616667,hfx05wld01gld35
3/22/2025 0:15,31.99633333,hfx05wld01gld35
3/22/2025 0:16,33.4135,hfx05wld01gld35
3/22/2025 0:17,37.6335,hfx05wld01gld35
3/22/2025 0:18,40.33766667,hfx05wld01gld35
3/22/2025 0:19,38.4725,hfx05wld01gld35
3/22/2025 0:20,37.0695,hfx05wld01gld35
3/22/2025 0:21,37.972,hfx05wld01gld35
3/22/2025 0:22,35.111,hfx05wld01gld35
3/22/2025 0:23,32.85666667,hfx05wld01gld35
3/22/2025 0:24,33.46366667,hfx05wld01gld35
3/22/2025 0:25,33.73566667,hfx05wld01gld35
3/22/2025 0:26,33.53133333,hfx05wld01gld35
3/22/2025 0:27,33.99016667,hfx05wld01gld35
3/22/2025 0:28,32.84966667,hfx05wld01gld35
3/22/2025 0:29,32.96633333,hfx05wld01gld35
3/22/2025 0:30,34.81516667,hfx05wld01gld35
3/22/2025 0:31,35.5875,hfx05wld01gld35
3/22/2025 0:32,37.56466667,hfx05wld01gld35
3/22/2025 0:33,39.42583333,hfx05wld01gld35
3/22/2025 0:34,38.489,hfx05wld01gld35
3/22/2025 0:35,36.33633333,hfx05wld01gld35
3/22/2025 0:36,38.00716667,hfx05wld01gld35
3/22/2025 0:37,36.31133333,hfx05wld01gld35
3/22/2025 0:38,34.7645,hfx05wld01gld35
3/22/2025 0:39,34.06516667,hfx05wld01gld35
3/22/2025 0:40,34.19816667,hfx05wld01gld35
3/22/2025 0:41,34.6505,hfx05wld01gld35
3/22/2025 0:42,36.23,hfx05wld01gld35
3/22/2025 0:43,33.839,hfx05wld01gld35
3/22/2025 0:44,33.92933333,hfx05wld01gld35
3/22/2025 0:45,34.11566667,hfx05wld01gld35
3/22/2025 0:46,34.732,hfx05wld01gld35
3/22/2025 0:47,38.24216667,hfx05wld01gld35
3/22/2025 0:48,39.274,hfx05wld01gld35
3/22/2025 0:49,40.38133333,hfx05wld01gld35
3/22/2025 0:50,37.971,hfx05wld01gld35
3/22/2025 0:51,37.88733333,hfx05wld01gld35
3/22/2025 0:52,39.26033333,hfx05wld01gld35
3/22/2025 0:53,36.29766667,hfx05wld01gld35
